modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
mutation,2025-09-28_18-32-02,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,27/02/2025,2834,3,"[5, 8, 11, 15, 39, 47]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,27/02/2025,2834,2,"[5, 8, 11, 15, 39, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,27/02/2025,2834,1,"[5, 8, 11, 15, 39, 47]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,27/02/2025,2834,0,"[5, 8, 11, 15, 39, 47]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,01/03/2025,2835,0,"[9, 24, 27, 36, 43, 54]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,01/03/2025,2835,2,"[9, 24, 27, 36, 43, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,01/03/2025,2835,1,"[9, 24, 27, 36, 43, 54]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,06/03/2025,2836,0,"[1, 6, 10, 30, 42, 50]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,06/03/2025,2836,2,"[1, 6, 10, 30, 42, 50]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,06/03/2025,2836,1,"[1, 6, 10, 30, 42, 50]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,08/03/2025,2837,2,"[3, 14, 34, 35, 42, 50]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,08/03/2025,2837,2,"[3, 14, 34, 35, 42, 50]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,08/03/2025,2837,1,"[3, 14, 34, 35, 42, 50]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,08/03/2025,2837,2,"[3, 14, 34, 35, 42, 50]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,08/03/2025,2837,0,"[3, 14, 34, 35, 42, 50]","[7, 20, 23, 39, 46, 49]"
