modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
poisson,2025-09-29,05/08/2025,3461,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,05/08/2025,3461,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,06/08/2025,3462,10,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,06/08/2025,3462,8,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,06/08/2025,3462,9,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,06/08/2025,3462,10,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,06/08/2025,3462,12,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,06/08/2025,3462,9,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,06/08/2025,3462,10,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,06/08/2025,3462,9,-,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,07/08/2025,3463,6,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,07/08/2025,3463,7,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,07/08/2025,3463,7,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,07/08/2025,3463,6,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,07/08/2025,3463,9,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,07/08/2025,3463,10,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,07/08/2025,3463,9,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,07/08/2025,3463,12,-,"[1, 2, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,08/08/2025,3464,9,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,08/08/2025,3464,7,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,08/08/2025,3464,8,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,08/08/2025,3464,8,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,08/08/2025,3464,9,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,08/08/2025,3464,9,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,08/08/2025,3464,9,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,08/08/2025,3464,10,-,"[1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,09/08/2025,3465,10,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,09/08/2025,3465,9,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,09/08/2025,3465,10,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,09/08/2025,3465,9,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,09/08/2025,3465,9,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,09/08/2025,3465,10,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,09/08/2025,3465,11,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,09/08/2025,3465,10,-,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,11/08/2025,3466,7,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,11/08/2025,3466,10,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,11/08/2025,3466,8,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,11/08/2025,3466,10,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,11/08/2025,3466,8,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,11/08/2025,3466,9,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,11/08/2025,3466,9,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,11/08/2025,3466,10,-,"[1, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,12/08/2025,3467,8,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,12/08/2025,3467,9,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,12/08/2025,3467,9,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,12/08/2025,3467,8,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,12/08/2025,3467,8,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,12/08/2025,3467,9,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,12/08/2025,3467,9,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,12/08/2025,3467,10,-,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,13/08/2025,3468,10,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,13/08/2025,3468,10,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,13/08/2025,3468,10,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,13/08/2025,3468,10,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,13/08/2025,3468,9,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,13/08/2025,3468,7,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,13/08/2025,3468,11,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,13/08/2025,3468,9,-,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,14/08/2025,3469,8,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,14/08/2025,3469,7,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,14/08/2025,3469,9,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,14/08/2025,3469,7,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,14/08/2025,3469,7,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,14/08/2025,3469,10,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,14/08/2025,3469,10,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,14/08/2025,3469,10,-,"[1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,15/08/2025,3470,10,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,15/08/2025,3470,9,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,15/08/2025,3470,9,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,15/08/2025,3470,9,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,15/08/2025,3470,9,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,15/08/2025,3470,10,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,15/08/2025,3470,10,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,15/08/2025,3470,8,-,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,16/08/2025,3471,9,-,"[1, 2, 3, 5, 6, 11, 13, 16, 17, 19, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,18/08/2025,3472,9,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,18/08/2025,3472,8,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,18/08/2025,3472,10,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,18/08/2025,3472,10,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,18/08/2025,3472,8,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,18/08/2025,3472,8,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,18/08/2025,3472,10,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,18/08/2025,3472,8,-,"[2, 3, 5, 7, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,19/08/2025,3473,9,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/08/2025,3473,8,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/08/2025,3473,10,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/08/2025,3473,8,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/08/2025,3473,9,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/08/2025,3473,8,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/08/2025,3473,10,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/08/2025,3473,7,-,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,20/08/2025,3474,9,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,20/08/2025,3474,10,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,20/08/2025,3474,9,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,20/08/2025,3474,10,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,20/08/2025,3474,9,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,20/08/2025,3474,8,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,20/08/2025,3474,10,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,20/08/2025,3474,10,-,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/08/2025,3475,10,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/08/2025,3475,9,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/08/2025,3475,9,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/08/2025,3475,9,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/08/2025,3475,8,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/08/2025,3475,10,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/08/2025,3475,10,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/08/2025,3475,10,-,"[1, 3, 4, 5, 6, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,22/08/2025,3476,7,-,"[3, 5, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,22/08/2025,3476,11,-,"[3, 5, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
